GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
47035,"Cumberland, TN",Per capita income ratio (vs US),0.7001077722835045,0.6937517688123015,0.705961603233412,0.7041511862621771,0.6979169587036362,0.6880796976983854,0.6803576841467112,0.6823811621873012,0.71488538937085,0.7248070616662968,0.7184224718047316,0.7167303388566132,0.7177766266525528,0.7076717004774559,0.705076987099459,0.7083784280492537,0.7022978589914517,0.6858691778123769,0.6960911348666451,0.6996092891091453,0.6948805460750853,0.6873075297385424,0.6888841140237788
47037,"Davidson, TN",Per capita income ratio (vs US),1.155984531507544,1.1821640828904751,1.1864723353440092,1.141649357867946,1.1056659844683059,1.1151071532383796,1.0838890572900879,1.0899055172076173,1.1608873737502226,1.163276376457825,1.1463105817252457,1.1149038135497433,1.0895250106979573,1.1133147536025234,1.1193924261339991,1.1542341385718078,1.1783585601129323,1.23144309591251,1.2591512795594428,1.2469935558073846,1.287744337573689,1.3219008513978625,1.324967769660507
47039,"Decatur, TN",Per capita income ratio (vs US),0.6593127932040066,0.6585956416464891,0.683088888208457,0.7292513822660387,0.731363368751577,0.7160108870861189,0.7147367889259372,0.728618984677143,0.8147149362708932,0.8324580220430505,0.8507350699899177,0.8701991545538802,0.8782009414202383,0.839587789228077,0.8315230961298377,0.8102346286577771,0.7808015057642538,0.7840327149261851,0.7868840657956304,0.77469005294048,0.7698107353397455,0.7418332226314837,0.7449505801461108
47041,"DeKalb, TN",Per capita income ratio (vs US),0.6652402687967541,0.6808905380333952,0.6951223246272085,0.6844045285668314,0.6924500266337716,0.6810242316941046,0.6855865413761746,0.6865667988446664,0.7256213905920065,0.7435954335872969,0.7311543060798612,0.7498248072880168,0.7709060606743091,0.756605526389699,0.7763628797336662,0.7768679422515367,0.7632538624421614,0.7660057401189293,0.7500629881582263,0.7556788390304957,0.7514892956872479,0.7373799891310912,0.7296948861194671
47043,"Dickson, TN",Per capita income ratio (vs US),0.7275580068467098,0.7260149051916607,0.7260785694601795,0.7421525319603312,0.7483809470408478,0.7505483180508945,0.747953925431949,0.7395603857639399,0.7469407484671942,0.7610276894247602,0.7485052404511243,0.7442864570382259,0.7437670322740478,0.7423898718862748,0.7511027881814398,0.7670662228665945,0.7623519723943221,0.7579958355999925,0.780315300723464,0.7762123031645891,0.7807322370462302,0.7995893967755571,0.7876521988253832
47045,"Dyer, TN",Per capita income ratio (vs US),0.7609357170026626,0.764661488632433,0.7830919501515662,0.811924055817219,0.8052650761165158,0.7896308432206749,0.782434070930585,0.782469280853772,0.8054290584374284,0.8125354439430924,0.8236535440455813,0.8048466216063477,0.8190356073061418,0.7948884135934495,0.7709945900957137,0.7559167670662229,0.7447259038506784,0.737155077003883,0.7562358276643991,0.7848214738764948,0.8074619919329817,0.7699716200712517,0.7710643174330325
47047,"Fayette, TN",Per capita income ratio (vs US),0.8559972105997211,0.8824565265243232,0.910223828041275,0.906590995524091,0.9401160671731756,0.9708268371957826,0.9612003637465899,0.9851666911440741,1.0239906377998829,1.0042409448430605,1.0045487584703041,1.0173158215973055,1.0338055449201595,1.0001080216907554,1.0233250104036622,1.0453125319066385,1.032330797584503,1.0123431315537714,1.0517402728287082,1.068247551714223,1.118166304685076,1.1620675080007246,1.1707205271451082
47049,"Fentress, TN",Per capita income ratio (vs US),0.6202611892988462,0.6166787207949436,0.6143482654092287,0.6398209636368956,0.6352294709691889,0.6044446793330338,0.6077346670708296,0.6125715964165076,0.6284885643778462,0.6234435485859408,0.6040235409974443,0.6117955557564935,0.6454359136055494,0.6173439626677036,0.6237411568872243,0.6196524473668089,0.6124813740098816,0.6149243092160799,0.628981751430731,0.6440809837119226,0.6585013962147068,0.6311515005132541,0.6174187079215012
47051,"Franklin, TN",Per capita income ratio (vs US),0.7193482946621022,0.7145372787019276,0.729661042897823,0.7509580785770704,0.7467829207435027,0.7150595882990249,0.7094068909770638,0.7141773143388652,0.7329228890528404,0.7368395098256775,0.7274730943281202,0.7377986753170422,0.7424607553883922,0.7278069436342818,0.7329379941739492,0.7275938820934839,0.7259234569837659,0.7175523832748691,0.7233560090702947,0.7265023764017388,0.7203381942289793,0.7207596159652195,0.7146683856181063
47053,"Gibson, TN",Per capita income ratio (vs US),0.7150057055914797,0.7216125279079274,0.764689672065893,0.7575988064242459,0.7489977291205249,0.7235420024839468,0.7256239264423563,0.7274685465315514,0.7667591014323148,0.7606578395837956,0.7623390935309151,0.7459818703799986,0.7739240107204792,0.739214034178063,0.7169995838535165,0.6978007392130036,0.6939063602854678,0.6865257273631095,0.7116042184069395,0.7193139725656682,0.723968352466646,0.7072338626894511,0.7095831542758917
47055,"Giles, TN",Per capita income ratio (vs US),0.7201090401927221,0.725040093078834,0.7167090235463425,0.7121961208787994,0.7114020578093022,0.6738894907908992,0.6822774578154996,0.6988055025211729,0.7061592082835119,0.7199003871095002,0.7130061666158644,0.709903474467075,0.7189702934618589,0.7082334132693845,0.715230961298377,0.726103203937024,0.7160418790683084,0.6930349471946575,0.6846092934528308,0.6816805642474164,0.682206019236736,0.6793219008513979,0.68110585875949
47057,"Grainger, TN",Per capita income ratio (vs US),0.6121465703055661,0.6324643879123298,0.6215132122845157,0.6243746891729807,0.6180436793854608,0.6038897550405623,0.5991967262806911,0.6019973564400058,0.6207036914544484,0.624429814828513,0.6227813078852963,0.6271899088997898,0.6298506790387604,0.61805690582669,0.6327299209321682,0.6231851503951318,0.6282252372362952,0.6317882533906095,0.6330849800237556,0.6428293557498774,0.6648464163822526,0.6586256868546585,0.6543188654920499
47059,"Greene, TN",Per capita income ratio (vs US),0.7500316977304425,0.7681204993553662,0.8249180930218316,0.8426995875142614,0.8239928228994365,0.7719789657268187,0.7787713448519753,0.7833994223331865,0.7834482407713639,0.7962620509406514,0.7791741893127623,0.7684743540475167,0.7849147541722034,0.7547907619850066,0.7249271743653766,0.6876518755998448,0.679123206023057,0.6655161417396688,0.6697980779613433,0.6672530149011383,0.6586410176853863,0.6599993961717288,0.6438189371150265
47061,"Grundy, TN",Per capita income ratio (vs US),0.5903385317611259,0.5815225936291312,0.5957622707370097,0.6136676125559488,0.6072499929911127,0.5693258991094786,0.5540820450641608,0.5591863709795858,0.5942961813417458,0.613506916192026,0.6208117423620718,0.6167687682256934,0.6286119681989144,0.6008598526584138,0.6055763628797337,0.6102182924588021,0.607619010273704,0.601774559642837,0.6026167080588849,0.6116401400470206,0.6080204778156997,0.588566511684077,0.5794728548918493
47063,"Hamblen, TN",Per capita income ratio (vs US),0.74974641815646,0.7744725008647527,0.7781928411770109,0.7744492876576076,0.7364378031343743,0.7087704463176809,0.6931898555117713,0.6974592451167573,0.7323377515455263,0.7266316542150554,0.7512954582756923,0.7232407260890205,0.725366545798518,0.7147363190528658,0.722180607573866,0.7147087051520288,0.6965336052074347,0.6911966084526066,0.6925817946226109,0.6987635945401959,0.7350605026372945,0.7230692591027111,0.7175762784701332
47065,"Hamilton, TN",Per capita income ratio (vs US),0.9703943197667046,0.9735542907455741,0.9888545270828868,0.9828569756896703,0.9713196332950181,0.9645905451470549,0.957057694250783,0.9580702012042884,0.978400793751749,0.992233153339744,0.9918638186123941,1.0036168817957818,0.9839868471430824,0.9659731674120163,0.9771327507282563,0.973555777909375,0.9731393616186965,0.9674351422836669,0.9667602490731743,0.951220337262994,0.9255972696245733,0.9395718857556911,0.9386191090101704
47067,"Hancock, TN",Per capita income ratio (vs US),0.4724546722454672,0.4820917581208138,0.4872776263817018,0.47807389638124215,0.47559505452914297,0.46518510688898873,0.4655956350409215,0.4914329074264454,0.5192968173607755,0.522351258722292,0.5084761659124482,0.5130998937540973,0.5150334451926758,0.5164733078402143,0.5173533083645443,0.5030119866859978,0.4949415732099443,0.4907801684518562,0.49447503869272574,0.5178695262419025,0.5170183059261557,0.4891159954109051,0.475906030654634
47069,"Hardeman, TN",Per capita income ratio (vs US),0.5456447318372004,0.5479072985126254,0.5658470865611317,0.5541350963929439,0.5586363508929323,0.5381180138995323,0.5362736182681621,0.5499583884074999,0.5749866436003765,0.5796040141036073,0.5768247790100589,0.5713542961774081,0.5912704668813765,0.5566141681249595,0.5527049521431544,0.5493251107798492,0.5397223747157086,0.531354930687126,0.5468811863369687,0.5524076924377992,0.5624418243872169,0.5295422981704003,0.5295229909755049
47071,"Hardin, TN",Per capita income ratio (vs US),0.7000443768226196,0.6943492343008082,0.6959490492666647,0.7155018576485388,0.7221396731054978,0.6923341172740005,0.6995301606547438,0.7225730650609488,0.7581092426285394,0.7560470448997707,0.7683884733522475,0.7745778420778986,0.7757933379878832,0.7324950850130706,0.7067415730337079,0.702517816667007,0.697866833973806,0.7032020859517155,0.7002303566929418,0.7078632681020922,0.7030251318647223,0.6824165207415012,0.6807763930668959
47073,"Hawkins, TN",Per capita income ratio (vs US),0.6742107265119818,0.6795069337442219,0.6699225328393399,0.6732001287189538,0.6569289859541899,0.6394841846576645,0.6433515206628271,0.6547216918783962,0.6757574986643601,0.6872303178242967,0.6865342680953832,0.6833193932680788,0.670615526677327,0.6583922051547951,0.6545984186433624,0.6475669273651753,0.6371853187985256,0.6391603669174061,0.6366483101176978,0.6421528000947178,0.6433757368910953,0.6318006159048367,0.6330325168313995
47075,"Haywood, TN",Per capita income ratio (vs US),0.6292950424749588,0.6233451778245968,0.6438347775498331,0.6418980194833689,0.6457708374218509,0.6364981634648416,0.6188996665656259,0.6373916874724629,0.6840511868115094,0.6512562566264763,0.7174142418345096,0.6638108370820807,0.7149388527285422,0.6123101518784972,0.5873075322513525,0.6013967450123543,0.5925221551250882,0.5847042713237914,0.6022747723427996,0.6112342066539249,0.6278156996587031,0.5846265322142383,0.5786706775533591
47077,"Henderson, TN",Per capita income ratio (vs US),0.6726258399898567,0.6659853463727555,0.6804556171346337,0.7102068279554165,0.7036081751661106,0.6808921068625637,0.6742699808022633,0.6805943114505312,0.6921413488691581,0.7084843553517272,0.703041102956693,0.7054501887560187,0.7040832413684377,0.6876228746732344,0.6744277985851019,0.6704171856813216,0.6728884009097326,0.672344257067287,0.6766187956664147,0.6897654043265734,0.7208656531182128,0.694930861662943,0.6932387910041541
47079,"Henry, TN",Per capita income ratio (vs US),0.7133574236084697,0.7052608408540612,0.7284975045163661,0.7596758622707194,0.7621744371863522,0.7244668763047327,0.7029908052945337,0.7116561413815049,0.7678784949245682,0.7656877974209138,0.7841449975380431,0.7915771865180731,0.8160852233057814,0.7938081966858945,0.7811069496462755,0.7716811990770047,0.7704297702141009,0.7505486878388264,0.7673577367454919,0.7962045227745548,0.8059416692522494,0.8078769397983213,0.8015900300816502
47081,"Hickman, TN",Per capita income ratio (vs US),0.5925256751616584,0.5907990314769975,0.6002939465384733,0.614720767633034,0.621127589783846,0.6052374283222789,0.6024047691219562,0.592891760904685,0.6046251303839011,0.6057154128757058,0.6139182630307862,0.620091778375568,0.6271480372063692,0.6099552790200272,0.6211818560133167,0.6189989994078128,0.6261077562544114,0.624735035359883,0.6441888924882122,0.6408842582412936,0.6523735650015513,0.6560896081154519,0.6488755192665807
47083,"Houston, TN",Per capita income ratio (vs US),0.6121465703055661,0.6263325052671299,0.6422731865641936,0.658982535178305,0.6637135888306372,0.6288877731680892,0.6191270081842982,0.6027806334753023,0.6307019106011652,0.6518726730280839,0.6567563131609182,0.6388543526911861,0.6323055787031824,0.6307386523213862,0.6168331252600916,0.5921667925915338,0.603952631166183,0.5947025830535182,0.6192095885973437,0.6155303350641882,0.6118678250077567,0.5937745305235191,0.5889127632144392
47085,"Humphreys, TN",Per capita income ratio (vs US),0.6969379992392545,0.7025565233797679,0.707921246823234,0.7046192551853261,0.704757632678236,0.6806542821657903,0.6816712134990401,0.682111910706418,0.7174294654896074,0.7441132233646472,0.7365940584773383,0.7388837398557768,0.7481588252516835,0.7403374597619202,0.7433624635871827,0.7232443691164159,0.722786448121716,0.6904650246675046,0.705287405967678,0.6949410550885442,0.6893422277381321,0.6743856047340137,0.6784701332187366
47087,"Jackson, TN",Per capita income ratio (vs US),0.6054900469126411,0.6206094147982768,0.6067240270675771,0.6265980165579381,0.6100815834478118,0.5932404936183706,0.588309588764272,0.5826846820384785,0.6053629124583407,0.621520329412925,0.6045862740040798,0.596717679770328,0.6101439156775749,0.599628405383801,0.5796712442779859,0.5815074227604092,0.5779350639165556,0.5870678497064286,0.5990173847316704,0.6003924022799926,0.5930499534595097,0.57795422981704,0.5748746597908609
47089,"Jefferson, TN",Per capita income ratio (vs US),0.690439964498542,0.6977139083676613,0.6995927615664901,0.6962525231840389,0.694945190501556,0.671801918452554,0.6680054561988481,0.6766534488666961,0.6839748645279466,0.6933944818403728,0.6834626837674975,0.6748423265592152,0.6803450372739352,0.6763454101583598,0.6758010819808573,0.6793612546200812,0.6845737589208689,0.6919469507963009,0.6925278047727027,0.6948226578488913,0.7042817251008378,0.6901455226133688,0.6902163013894858
47091,"Johnson, TN",Per capita income ratio (vs US),0.5251996957017877,0.5610515392597717,0.5619584188125785,0.5697861510107364,0.546104460455858,0.5491900747826547,0.5750479943417197,0.5932344446076272,0.634238176406238,0.617550607786572,0.6081736969213815,0.6042227094965753,0.6053917704556203,0.5885021712359841,0.6055555555555555,0.6012129627738866,0.6068739706689671,0.5925078316982123,0.5954000647878199,0.5999188133213809,0.6005119453924914,0.5930197451844695,0.5779257985961896
47093,"Knox, TN",Per capita income ratio (vs US),0.9213896285025992,0.9381465991635484,0.9400165344927891,0.9438902378375216,0.9359948414589699,0.9269613931242238,0.9139385672425988,0.9103147794585598,0.9148243315439998,0.9216658036837044,0.9273605477267931,0.9434184054072383,0.9272088466475981,0.9236934776503122,0.927257594673325,0.9307345163464091,0.9217904478080151,0.9336134611416459,0.9402872260015117,0.9472286588975526,0.9733478125969593,0.9606002053016123,0.9643747314138376
47095,"Lake, TN",Per capita income ratio (vs US),0.43159629770508434,0.4463696110185214,0.4643130530634741,0.49182342099874204,0.493257450447167,0.47792194064952565,0.4886834394260887,0.5257012777206638,0.5200600401964027,0.482999235643662,0.5225679382869469,0.5032891018830391,0.5625774194274904,0.4951066174087757,0.44991677070328756,0.42390394315002755,0.4170065092933887,0.3934232493575194,0.44539826512615627,0.4471694602777261,0.5082221532733479,0.45552804782319906,0.4663228763787423
47097,"Lauderdale, TN",Per capita income ratio (vs US),0.5647584632940281,0.5707682148360115,0.5938638660093696,0.5888307053213586,0.5880176063248199,0.578363237586872,0.5838637971102354,0.5788417290840554,0.5869438013585366,0.56638804645314,0.5889235386527234,0.5655672853041571,0.5903020202247697,0.5555339512174045,0.5478776529338327,0.5782810234628658,0.5577601756724963,0.561612485696599,0.5978476046503257,0.6161899768279688,0.6492553521563761,0.5999939617172876,0.5901446784128348
47099,"Lawrence, TN",Per capita income ratio (vs US),0.6778559655128693,0.6879028961353416,0.69769435683885,0.68753473949039,0.666264823796574,0.6367359881616151,0.6335758310599171,0.654354530768101,0.6754776502912967,0.6747293931996943,0.6670730849492368,0.6676763795013224,0.6761784644489989,0.6525590338539978,0.6493757802746567,0.6566947785424027,0.6566739863540114,0.6400232606126546,0.6417953424756145,0.638465571774098,0.6492708656531182,0.629460781353783,0.6198682137229623
47101,"Lewis, TN",Per capita income ratio (vs US),0.5821288195765183,0.5830634256784378,0.5816773324351634,0.595793230553199,0.5904286635453755,0.5657321036915678,0.5557239567545721,0.568757037254614,0.6013432721907039,0.6040141036072688,0.5942226077985416,0.5966272577254335,0.6162924258462648,0.6286646358588804,0.6283187682064086,0.643339935880419,0.6321268920084699,0.632238458796826,0.6475542597991577,0.6643438255839521,0.64756438101148,0.6330686552744399,0.6382180203409253
47103,"Lincoln, TN",Per capita income ratio (vs US),0.7212818562190947,0.7334989465740072,0.7444808475458526,0.7645028230406927,0.7700524264767725,0.7539571387046482,0.7441901586339295,0.7460958535271944,0.773806192281273,0.778336661981902,0.7909681352434993,0.7750977688360422,0.7962883718835161,0.7715557283902608,0.7665834373699543,0.7623491454125911,0.7450396047368834,0.7306458571723349,0.7461757189648346,0.7549684555925782,0.7652807942910332,0.7456675321538554,0.7338346941698897
47105,"Loudon, TN",Per capita income ratio (vs US),0.8456637504754659,0.8678657903839502,0.8758688263572063,0.8961179533686335,0.885362639827301,0.86311867452369,0.8566232191573204,0.8769765506437558,0.9075991553667285,0.903740414724955,0.9271026284320851,0.9188462147071456,0.9178171662800387,0.8999719143604036,0.899812734082397,0.9143778971227869,0.9255548584424751,0.91757489354518,0.9794838570348774,0.9749674407590955,1.0010549177784673,1.0101745063703882,1.003624122618536
47107,"McMinn, TN",Per capita income ratio (vs US),0.6845758843666794,0.6977767994717147,0.7099115098441471,0.7181347453412515,0.7201211135720093,0.7008693813915388,0.6947812468424776,0.6937876340138053,0.7030299946574402,0.7075474024212837,0.6968041454664822,0.6957750299523023,0.7041282853989775,0.6875580616587811,0.6854348730753225,0.686263298686978,0.6837110814838052,0.6832429796094468,0.6760968937839686,0.6900698543713952,0.6754576481538939,0.6636374615059477,0.6536169603208709
47109,"McNairy, TN",Per capita income ratio (vs US),0.6857803981234943,0.7052608408540612,0.7025322269512232,0.6815961150279378,0.6724887156914968,0.6416774568612426,0.622158229766596,0.6215792823224164,0.6451777037168952,0.656335527775723,0.6440010316771788,0.6405045550105115,0.6434990202923357,0.6276708363039298,0.6139200998751561,0.6184476526924098,0.6037173555015293,0.6026374533380855,0.6034625490407803,0.6065152309591868,0.6048402109835557,0.5800827244731598,0.5742014038103423
47111,"Macon, TN",Per capita income ratio (vs US),0.6651768733358692,0.6664570296531556,0.6539698092409443,0.67378521487289,0.6745633463231377,0.6335121422720186,0.6189754471051834,0.6242962745386009,0.6354084514208665,0.6405059545824395,0.6405308448029262,0.6577977710965933,0.6359091011463706,0.6278436710091386,0.6328755722014149,0.6268403749157665,0.6178338953807545,0.602768763248232,0.6010150091782744,0.5972802462662585,0.6109835556934533,0.6211732383310187,0.5949004440624552
47113,"Madison, TN",Per capita income ratio (vs US),0.7904780017750729,0.8067041916920852,0.8277350806822009,0.8414709065909955,0.8205724859121366,0.7862748724995375,0.7900373850661817,0.7914035345376218,0.8293688147149363,0.8325319920112434,0.8630214073014607,0.8340077310848385,0.819868921871129,0.7925983537494329,0.7991885143570537,0.8041493945396255,0.7974668653438945,0.781462792399032,0.7869380556455386,0.7929739695211677,0.8082842072603165,0.7868788116659622,0.7955450508523134
47115,"Marion, TN",Per capita income ratio (vs US),0.6948776467604919,0.7034684443885413,0.7042775345234086,0.7370622824210865,0.7530909192856542,0.7588457574716593,0.7475497625543094,0.752827140549273,0.7437606533187473,0.7636412949675765,0.752725738000891,0.7393584555914732,0.7373933019526587,0.7208071380733251,0.7285476487723679,0.7479937105633947,0.7431573994196533,0.7271192481569716,0.7207644962747004,0.722916631429393,0.7375116351225566,0.7475243040879174,0.7390058730840854
47117,"Marshall, TN",Per capita income ratio (vs US),0.7710155952833777,0.7859501273544857,0.7311307755901896,0.7390223210367727,0.7239900193445289,0.7040139523822108,0.6985702738203496,0.6966759680814608,0.6838476607220088,0.6728801439948714,0.6657365940584773,0.6797703280059678,0.7028220085133218,0.7001101821245707,0.7102996254681648,0.729023299503788,0.7202768410320759,0.7132754319158116,0.7255335996832596,0.7315088882499197,0.7349053676698728,0.7413652557212729,0.7241799169173471
47119,"Maury, TN",Per capita income ratio (vs US),0.8399581589958159,0.8715134744190435,0.87314369699011,0.8378141181288945,0.8149934116459671,0.7986946066643765,0.7785187430534506,0.7865325304743721,0.7858651130841835,0.7835638730675346,0.7870055569884405,0.7967312430770622,0.8084277381140065,0.7820986454079979,0.7769662921348315,0.7947969206264932,0.7893302486079523,0.7819505149224334,0.810135694489436,0.8099724303570522,0.8055538318336953,0.8189420928687882,0.8192379315284343
47121,"Meigs, TN",Per capita income ratio (vs US),0.5618105743628756,0.5864595452973177,0.5970789062739215,0.6008249714770499,0.5959236311643163,0.5868985017044104,0.5847731635849247,0.5833945268517159,0.6114686951433587,0.6231476687131691,0.6464160941639898,0.6514230169315279,0.6647598027071462,0.6546762589928058,0.6413025384935497,0.6312103081415532,0.6386557917026116,0.6151494119191881,0.6254364179534248,0.6316323596569863,0.6191901954700589,0.6141084475575146,0.5875519266580719
47123,"Monroe, TN",Per capita income ratio (vs US),0.6259350830480538,0.6403572214710229,0.6579503352827705,0.6828247959512038,0.6880484454288037,0.6679702983378696,0.6487319389714055,0.6297547363783228,0.627420052407968,0.6256133343195995,0.6461816220778916,0.6449804462327916,0.6462917501858066,0.6348650809082463,0.6399708697461507,0.6521206428294296,0.6457924868637754,0.6402483633157628,0.6492099485296764,0.649950104020432,0.655057399937946,0.6420204093955679,0.6352958028935682
47125,"Montgomery, TN",Per capita income ratio (vs US),0.7870863446177254,0.8309172667526178,0.8593955724302642,0.8710470116724688,0.9056603773584906,0.9099172898554554,0.8698342932201677,0.9092622509423802,0.9328363904648027,0.9523140271716349,0.9692372623039227,0.9009878608404729,0.8793495641990046,0.8296497936785706,0.8136496046608406,0.8049049437422148,0.784761979452592,0.7643549869628018,0.760680991973509,0.7706476329009015,0.7693453304374807,0.7549212004106032,0.7517261137372869
47127,"Moore, TN",Per capita income ratio (vs US),0.7114555597819197,0.6719914468098488,0.6768425242658992,0.7163209782640494,0.7203453979646192,0.6935496657241762,0.6849045165201576,0.700714740294708,0.7269188694125728,0.7390092955593363,0.759314403620249,0.777968668761444,0.8007026868764217,0.8086935856720029,0.7946733250104037,0.7650854587408875,0.7548819700415653,0.7466281490930237,0.7756541770147213,0.7560171168580755,0.7619609059882098,0.7371384578225952,0.7307978799598911
47129,"Morgan, TN",Per capita income ratio (vs US),0.5564536579180931,0.546146347599132,0.5351051777457975,0.5607465699324226,0.5864476155765511,0.5724176201675343,0.5609022936243306,0.5791599353796446,0.6005546085938891,0.6001183519491087,0.5922999366925368,0.5873137871012953,0.5869687619648206,0.5626201741309655,0.5749063670411985,0.5678871168650834,0.562818602462552,0.5629818604738412,0.5797969981643452,0.5780829795511053,0.5777846726652187,0.5812601896020771,0.57637874230053
47131,"Obion, TN",Per capita income ratio (vs US),0.799480157220743,0.8198484324392314,0.826632781162926,0.8096129655091713,0.8199837393815358,0.7714504664006553,0.7820299080529454,0.8009007685905909,0.8486020301727427,0.8060507433981804,0.8304063401252081,0.7762732554196713,0.786536339271638,0.7527599541988031,0.7344985434873076,0.7211819239958343,0.7167869186730452,0.7128439850681874,0.7237159414030162,0.7417417925342084,0.7784207260316476,0.7449429382283679,0.7440911044263
47133,"Overton, TN",Per capita income ratio (vs US),0.6178204640547736,0.6340681110656897,0.6497749471814813,0.6234385513266828,0.6223891894922762,0.5867135269402531,0.5824239668586441,0.5986929064473491,0.6271910855572799,0.6365855462682151,0.6288541349152383,0.623753871193797,0.6384766108871421,0.6293343703415646,0.6296296296296297,0.6323334218210778,0.636303035056074,0.6382036804291958,0.6275240254832092,0.6360637991982816,0.6323456407074155,0.6129460781353783,0.6016330038676407
47135,"Perry, TN",Per capita income ratio (vs US),0.6626093571700267,0.6344140121379831,0.639793012645825,0.6689875084106135,0.6704981917070846,0.6179478371165077,0.6000303122158229,0.5875801635090812,0.6212888289617625,0.6224326256873043,0.6289479237496776,0.6346497276035897,0.646471926307966,0.6428586860241536,0.631772784019975,0.6345388086826897,0.6231472041408517,0.6252415164418766,0.6140445596227909,0.5946416792111361,0.5853552590753955,0.5398073787814746,0.5306976077925799
47137,"Pickett, TN",Per capita income ratio (vs US),0.5603841764929631,0.5545423099902519,0.552129581432377,0.5972266916303426,0.592447223078864,0.5646486800729329,0.5874002222895827,0.6143584471532775,0.6492227847457196,0.6753211529452375,0.6644001031677179,0.687840495512806,0.6971915046958402,0.7124462592088492,0.7752808988764045,0.7691695084846133,0.7808603246804172,0.7722148230129997,0.7259295252492531,0.721377467313905,0.6704002482159479,0.6285248475333615,0.6094399083225899
47139,"Polk, TN",Per capita income ratio (vs US),0.6982693039178395,0.6990975126568347,0.6878042805964665,0.7035953544159378,0.6837309708710645,0.6469096001902598,0.6562594725674447,0.6546727370636902,0.6651232604879538,0.6690583623049042,0.65272339328003,0.6619571851617424,0.6700975203261188,0.6498800959232613,0.6341864336246359,0.6286169365542872,0.6189514547878597,0.6044570335215442,0.6010510024115466,0.609407506384994,0.6253955941669253,0.6302155666928325,0.6090674688440052
47141,"Putnam, TN",Per capita income ratio (vs US),0.7673703562824902,0.7766736895066193,0.786398848709391,0.7904513939677618,0.7704449241638397,0.7408503554157968,0.733227240577953,0.7280070494933176,0.7708805047447019,0.7835392164114703,0.7841918919552627,0.7817437891357913,0.7705682304452602,0.7521982414068745,0.7617353308364544,0.7561005493046905,0.746549290251745,0.7414132698043482,0.7459597595652018,0.7493699575461327,0.7482004343779087,0.7387536984481613,0.7324452084228621
47143,"Rhea, TN",Per capita income ratio (vs US),0.646475212374794,0.6787522404955819,0.6979086928564867,0.6869789076441506,0.6761613726204828,0.6728324921385725,0.6729311912700818,0.6747931659078671,0.6976111125244867,0.6845180856572232,0.6848226218668667,0.6773967493274861,0.681065741762573,0.6767126839069285,0.6831460674157304,0.6683751608094587,0.6553211512822523,0.6486521975651391,0.6477522225821546,0.6672868426838963,0.6760626745268383,0.6610560956463981,0.655278613379172
47145,"Roane, TN",Per capita income ratio (vs US),0.7180486877139597,0.7545989119838998,0.7720689549588169,0.7910072258140011,0.7834534189352098,0.762915202283117,0.7625795695665353,0.7765947030890488,0.7990179866181596,0.8183790714303326,0.8069122370981735,0.794877591156724,0.7921668430891197,0.7790308293905416,0.7703287557220142,0.7770313042412856,0.7748019763155831,0.7629480950683749,0.782312925170068,0.7759416809025252,0.7733633260937015,0.767903508242256,0.7642601346511961
47147,"Robertson, TN",Per capita income ratio (vs US),0.8145682769113731,0.8130876387534983,0.8116292599283506,0.8356492993593306,0.8320950965824666,0.8086039690299395,0.7910225320804284,0.7978900474861703,0.8027577785127331,0.7888403974652958,0.7810734132101573,0.7978389131270204,0.7999144163419742,0.7821418540843001,0.7817311693716188,0.7833615813440608,0.7870951297937416,0.7799621077116434,0.7963322895295685,0.7903184885746664,0.8031647533354018,0.8148209649175775,0.8091104426299957
47149,"Rutherford, TN",Per capita income ratio (vs US),0.8214149866869532,0.8323008710417912,0.8417587801218653,0.8654886932100752,0.8602988589531526,0.8257273471976323,0.8034758007477013,0.7932882949038038,0.7804462309512301,0.7780161254530661,0.7742502755047012,0.7873725614304767,0.7943064345397626,0.7819690193790914,0.784207240948814,0.7884870637724367,0.7718610305074112,0.7670374608415089,0.7743764172335601,0.7729140943456861,0.7772261867825008,0.7868184288388382,0.7824523707205271
47151,"Scott, TN",Per capita income ratio (vs US),0.5815899581589958,0.5799503160277979,0.5762883125631526,0.5861978176286459,0.5842888782976815,0.5597072113733055,0.5680256643427302,0.5683409213296128,0.5982649400870074,0.598367729368543,0.5949963656826655,0.5811424825372425,0.5943785049886264,0.5834251517704755,0.57742405326675,0.5690510710420453,0.5598972629597678,0.570785420848262,0.5648058165064967,0.580281785430374,0.5853397455786534,0.5665418754906105,0.5633290359547343
47153,"Sequatchie, TN",Per capita income ratio (vs US),0.6357930772156714,0.6274330995880633,0.6395480571970973,0.6773834947195975,0.6907678936891979,0.7010807811220041,0.6873042336061432,0.7043129191756009,0.7027247055231892,0.7069063293636118,0.708363619311121,0.7200081379840405,0.7147586766063827,0.6946658889104932,0.696046608406159,0.695411570112924,0.6939259665908556,0.685456489523345,0.6760968937839686,0.6916428462696412,0.706360533664288,0.6872924340317613,0.6912190230625985
